Country,Area_km2,Population,Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity – consumption(kWh) per capita,Electricity – production(kWh) per capita,GDPpercapita,GDP - real growth rate(%),Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet users in the per 1000 people,Investment (gross fixed)(% of GDP),Life expectancy at birth(years),MilitPercentGDP,Oil – consumption(bbl/day) per 1000 persons,Public debt(% of GDP),Telephones - main lines in use per capita,Telephones - mobile cellular per capita,Total fertility rate(children born/woman),Unemploy rate(%)
Afghanistan,647500,29928987,47.02,20.75,21.7915828557779,18.0427088962283,800,7.5,,163.07,10.3,0.033412423881904,,42.9,2.6,0.116943483586665,,0.001105951230491,0.000501186358229,6.75,
Akrotiri,123,,,,,,,,,,,,,,,,,,,,
Albania,28748,3563112,15.08,5.12,1897.21793757816,1594.11211323136,4900,5.6,3.1,21.52,3.2,8.41960623185575,18.4,77.24,1.49,2.10490155796394,,0.071566652970774,0.308718895168044,2.04,14.8
Algeria,2381740,32531853,17.13,4.6,725.750236237696,791.839308999706,6600,6.1,6,31,3.1,15.3695518051185,26.2,73,3.2,6.42447265453954,37.4,0.067613732301077,0.044489012046132,1.92,25.4
American Samoa,199,57881,23.13,3.33,2088.76833503222,2245.98745702389,8000,,,9.27,,,,75.84,,65.6519410514677,,0.259152398887372,0.041067016810352,3.25,6
Andorra,468,70549,9,6.07,,,26800,2,,4.05,4.3,347.276361110717,,83.51,,,,0.496109087301025,0.333101815759259,1.29,0
Angola,1246700,11190786,44.64,25.9,141.81309516597,152.53620255092,2100,11.7,1,191.19,43.8,3.66372835652473,34.5,36.61,10.6,2.77013607444553,,0.008605293676423,0.01161669966703,6.27,
Anguilla,102,13254,14.26,5.43,3214.12403802626,,7500,2.8,3.1,21.03,2.3,226.346763241286,,77.11,,,,0.467783310698657,0.135808057944771,1.73,8
Antarctica,14000000,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,443,68722,17.26,5.44,1498.79223538314,1612.29300660633,11000,3,6,19.46,0.4,145.513809260499,,71.9,,52.3849713337796,,0.552952475189896,0.555862751375106,2.26,11
Argentina,2766890,39537943,16.9,7.56,2065.10490442055,2058.52894269183,12400,8.3,12,15.18,6.1,103.697858029691,18.3,75.91,1.3,12.2919900005926,118,0.202575030269025,0.164399043217802,2.19,14.8
Armenia,29800,2982904,11.76,8.16,1943.40816868394,2176.40259290946,4600,9,15,23.28,3.5,50.2865663796086,19.8,71.55,6.5,1.91088952242513,,0.188608148301119,0.038351887958848,1.32,30
Aruba,193,71566,11.26,6.57,10496.6045328787,11286.0855713607,28000,-1.5,,5.89,3.2,335.354777408266,,79.14,,90.8252522147389,,0.518402593410279,0.740575133443255,1.79,0.6
Ashmore and Cartier Islands,5,,,,,,,,,,,,,,,,,,,,
Australia,7686850,20090437,12.26,7.44,9755.88534983087,10452.7343033902,30700,3.5,1.9,4.69,2.3,471.468092008153,25.3,80.39,2.7,39.6457279650015,17.4,0.538315816624596,0.714120852622569,1.76,5.1
Austria,83870,8184691,8.81,9.7,6730.85886809899,7146.26856407896,31300,1.9,3.3,4.66,1.8,455.728872354497,22.6,78.92,0.9,32.059854183866,64.2,0.474177950028902,0.866801202391147,1.36,4.4
Azerbaijan,86600,7911974,20.4,9.86,2195.4066077568,2218.15693529832,3800,9.8,4,81.74,4.6,37.9172125692021,65.1,63.35,2.6,17.694699198961,18.9,0.11675973657143,0.109959916450686,2.44,1.2
Bahamas The,13940,301790,17.87,8.97,5288.44560787302,5686.07309718679,17700,3,,25.21,1.2,278.339242519633,,65.54,,76.2119354518042,,0.436396169521853,0.403591901653468,2.2,10.2
Bahrain,665,688345,18.1,4.08,9267.15527823984,9965.93278080033,19200,5.6,2,17.27,2.1,284.30510863012,12.8,74.23,6.3,58.1103952233255,63.8,0.269922785812347,0.643717903086388,2.63,15
Baker Island,1,,,,,,,,,,,,,,,,,,,,
Bangladesh,144000,144319628,30.01,8.4,106.014685680869,113.983109767994,2000,4.9,6.5,62.6,6,1.68376265493146,23.5,62.08,1.8,0.491963574074623,43,0.005127507673454,0.009458172938195,3.13,40
Barbados,431,279254,12.83,9.17,2664.24115679632,2864.7754374154,16400,2.3,-3.2,12.5,-0.5,358.096929676925,,71.41,,39.0325653347848,,0.479849885767079,0.501335701547695,1.65,10.7
Bassas da India,0,,,,,,,,,,,,,,,,,,,,
Belarus,207600,10300483,10.83,14.15,3329.94093577942,2912.48478348054,6800,6.4,4,13.37,17.4,135.129585670886,21.8,68.72,1.4,27.6686054430651,,0.298170483850126,0.108538599597708,1.39,2
Belgium,30528,10364388,10.48,10.22,7604.88704205207,7388.76236590139,30600,2.6,3.5,4.68,1.9,328.046383442997,19.1,78.62,1.3,57.417765525567,96.2,0.494037853465154,0.784947456617796,1.64,12
Belize,22966,279457,29.34,6.04,389.326443782049,418.669061787681,6500,3.5,4.6,25.69,2.9,107.351041484021,33.6,67.49,2,17.8918402473368,,0.119159656047263,0.216133430187829,3.68,12.9
Benin,112620,7460025,41.99,13.76,75.7638211668191,38.2304348846016,1200,5,8.3,85,2.8,9.38334657055439,19.3,50.51,2.4,1.54154979373394,,0.008914179242027,0.031662092285214,5.86,
Bermuda,53,65365,11.6,7.63,9148.62694102348,9837.06876768913,36000,2,,8.53,3.3,527.805400443663,,77.79,0.11,61.1948290369464,,0.856727606517249,0.579407940029068,1.89,5
Bhutan,47000,2232291,34.03,12.94,140.169897204262,896.388508487469,1400,5.3,9.3,100.44,3,6.7195540366377,,54.39,1.8,0.456929674491363,,0.011288850781551,0.009855345920402,4.81,
Bolivia,1098580,8857870,23.76,7.64,434.415948755175,466.47783270696,2600,3.7,5.7,53.11,4.9,30.4813685457113,10.4,65.5,1.6,5.53180392125872,,0.067747663941783,0.158220881543757,2.94,9.2
Bosnia and Herzegovina,51129,4025476,12.49,8.44,2066.3394838275,2494.11498168167,6500,5,5.5,21.05,1.1,24.8417826860724,,72.85,4.5,4.96835653721448,,0.233015921595359,0.26083871820376,1.71,44
Botswana,600370,1640115,23.33,29.36,1152.35821878344,567.033409242645,9200,3.5,4.4,54.58,7,36.5828005962996,25.5,33.87,3.9,9.75541349234657,8.6,0.086823180081885,0.265225304323172,2.85,23.8
Bouvet Island,59,,,,,,,,,,,,,,,,,,,,
Brazil,8511965,186112794,16.83,6.15,1891.32618147681,1821.47606682,8100,5.1,6,29.61,7.6,76.8351261224954,19.8,71.69,1.8,11.8154155484872,52,0.208529457679304,0.249167717078064,1.93,11.5
British Indian Ocean Territory,60,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,153,22643,14.96,4.42,1490.08523605529,1602.26118447202,38500,1,,18.05,2.5,176.655036876739,,76.27,,18.5487788720576,,0.516715982864461,0.353310073753478,1.72,3
Brunei,5770,372361,19.01,3.42,6139.20362229127,6601.12095520208,23600,3.2,5,12.61,0.3,93.9948061155706,,74.8,5.1,34.912356557212,,0.241700930011467,0.367922526795234,2.3,3.2
Bulgaria,110910,7450349,9.66,14.26,4390.39835583541,5780.93724200034,8200,5.3,5.2,20.55,6.1,84.5597971316512,18.6,72.03,2.6,12.6168586196432,41.9,0.384975254179368,0.3486413857928,1.38,12.7
