origin;destination;population
Afghanistan;Burundi;0
Albania;Burundi;0
Algeria;Burundi;0
American Samoa;Burundi;0
Andorra;Burundi;0
Angola;Burundi;0
Anguilla;Burundi;0
Antigua and Barbuda;Burundi;0
Argentina;Burundi;0
Armenia;Burundi;0
Aruba;Burundi;0
Australia;Burundi;0
Austria;Burundi;0
Azerbaijan;Burundi;0
Bahamas;Burundi;0
Bahrain;Burundi;0
Bangladesh;Burundi;0
Barbados;Burundi;0
Belarus;Burundi;0
Belgium;Burundi;605
Belize;Burundi;0
Benin;Burundi;0
Bermuda;Burundi;0
Bhutan;Burundi;0
Bolivia (Plurinational State of);Burundi;0
Bonaire, Sint Eustatius and Saba;Burundi;0
Bosnia and Herzegovina;Burundi;0
Botswana;Burundi;0
Brazil;Burundi;0
British Virgin Islands;Burundi;0
Brunei Darussalam;Burundi;0
Bulgaria;Burundi;0
Burkina Faso;Burundi;0
Burundi;Burundi;0
Cabo Verde;Burundi;0
Cambodia;Burundi;0
Cameroon;Burundi;0
Canada;Burundi;0
Cayman Islands;Burundi;0
Central African Republic;Burundi;0
Chad;Burundi;0
Channel Islands;Burundi;0
Chile;Burundi;0
China;Burundi;0
China, Hong Kong Special Administrative Region;Burundi;0
China, Macao Special Administrative Region;Burundi;0
Colombia;Burundi;0
Comoros;Burundi;0
Congo;Burundi;0
Cook Islands;Burundi;0
Costa Rica;Burundi;0
Côte d'Ivoire;Burundi;0
Croatia;Burundi;0
Cuba;Burundi;0
Curaçao;Burundi;0
Cyprus;Burundi;0
Czech Republic;Burundi;0
Democratic People's Republic of Korea;Burundi;0
Democratic Republic of the Congo;Burundi;167768
Denmark;Burundi;0
Djibouti;Burundi;0
Dominica;Burundi;0
Dominican Republic;Burundi;0
Ecuador;Burundi;0
Egypt;Burundi;0
El Salvador;Burundi;0
Equatorial Guinea;Burundi;0
Eritrea;Burundi;0
Estonia;Burundi;0
Ethiopia;Burundi;0
Faeroe Islands;Burundi;0
Falkland Islands (Malvinas);Burundi;0
Fiji;Burundi;0
Finland;Burundi;0
France;Burundi;302
French Guiana;Burundi;0
French Polynesia;Burundi;0
Gabon;Burundi;0
Gambia;Burundi;0
Georgia;Burundi;0
Germany;Burundi;0
Ghana;Burundi;0
Gibraltar;Burundi;0
Greece;Burundi;0
Greenland;Burundi;0
Grenada;Burundi;0
Guadeloupe;Burundi;0
Guam;Burundi;0
Guatemala;Burundi;0
Guinea;Burundi;0
Guinea-Bissau;Burundi;0
Guyana;Burundi;0
Haiti;Burundi;0
Holy See;Burundi;0
Honduras;Burundi;0
Hungary;Burundi;0
Iceland;Burundi;0
India;Burundi;0
Indonesia;Burundi;0
Iran (Islamic Republic of);Burundi;0
Iraq;Burundi;0
Ireland;Burundi;0
Isle of Man;Burundi;0
Israel;Burundi;0
Italy;Burundi;0
Jamaica;Burundi;0
Japan;Burundi;0
Jordan;Burundi;0
Kazakhstan;Burundi;0
Kenya;Burundi;1032
Kiribati;Burundi;0
Kuwait;Burundi;0
Kyrgyzstan;Burundi;0
Lao People's Democratic Republic;Burundi;0
Latvia;Burundi;0
Lebanon;Burundi;0
Lesotho;Burundi;0
Liberia;Burundi;0
Libya;Burundi;0
Liechtenstein;Burundi;0
Lithuania;Burundi;0
Luxembourg;Burundi;0
Madagascar;Burundi;0
Malawi;Burundi;0
Malaysia;Burundi;0
Maldives;Burundi;0
Mali;Burundi;0
Malta;Burundi;0
Marshall Islands;Burundi;0
Martinique;Burundi;0
Mauritania;Burundi;0
Mauritius;Burundi;0
